Dates,EURUSDV1M,EURUSDV3M,EURUSDV1Y,EURUSDPX_LAST,EURUSDPX_BID,EURUSDPX_ASK
2017-11-27,6.9725,6.64,7.44,1.1898,1.1897,1.1899
2017-11-28,6.79,6.5875,7.4025,1.184,1.1837,1.1844
2017-11-29,6.8075,6.6125,7.395,1.1847,1.1846,1.1848
2017-11-30,6.5825,6.7525,7.48,1.1904,1.1903,1.1905
2017-12-01,6.74,6.7775,7.5325,1.1896,1.1885,1.1907
2017-12-04,6.675,6.7675,7.5175,1.1866,1.1864,1.1867
2017-12-05,6.5325,6.97,7.39,1.1826,1.1825,1.1827
2017-12-06,6.475,6.97,7.375,1.1796,1.1795,1.1797
2017-12-07,6.285,7.01,7.37,1.1773,1.1772,1.1774
2017-12-08,6.0775,6.8975,7.3175,1.1773,1.1769,1.1778
2017-12-11,5.97,6.86,7.3275,1.1769,1.1768,1.177
2017-12-12,5.98,6.91,7.3425,1.1742,1.1741,1.1743
2017-12-13,5.8375,6.89,7.235,1.1826,1.1825,1.1827
2017-12-14,5.335,6.8,7.255,1.1778,1.1777,1.1778
2017-12-15,5.1525,6.6825,7.1975,1.1749,1.1748,1.1751
2017-12-18,5.255,6.745,7.215,1.1782,1.1781,1.1782
2017-12-19,5.4725,6.845,7.275,1.184,1.1838,1.1841
2017-12-20,5.605,6.9525,7.335,1.1871,1.187,1.1872
2017-12-21,5.795,7.025,7.35,1.1874,1.1873,1.1875
2017-12-22,5.615,6.88,7.3,1.1862,1.1858,1.1867
2017-12-25,5.7825,6.9175,7.305,1.187,1.1863,1.1878
2017-12-26,5.7075,6.9475,7.3025,1.1858,1.1858,1.1859
2017-12-27,5.7075,6.97,7.315,1.1888,1.1886,1.189
2017-12-28,5.9575,7.1,7.345,1.1943,1.1942,1.1944
2017-12-29,6.3325,7.31,7.45,1.2005,1.1989,1.202
2018-01-01,6.545,7.3625,7.4325,1.2012,1.2008,1.2016
2018-01-02,6.585,7.315,7.4525,1.2059,1.2058,1.206
2018-01-03,6.385,7.155,7.325,1.2015,1.2014,1.2015
2018-01-04,6.1475,6.94,7.2,1.2068,1.2067,1.2069
2018-01-05,5.925,6.785,7.085,1.2029,1.2027,1.2032
2018-01-08,5.79,6.6,6.905,1.1967,1.1966,1.1968
2018-01-09,5.725,6.4,6.75,1.1937,1.1936,1.1938
2018-01-10,5.985,6.495,6.85,1.1948,1.1947,1.1949
2018-01-11,6.2925,6.7425,6.97,1.2032,1.2031,1.2033
2018-01-12,6.975,7.1075,7.1575,1.2202,1.2194,1.2211
2018-01-15,7.62,7.435,7.3725,1.2264,1.2262,1.2265
2018-01-16,6.995,6.8675,7.115,1.226,1.2259,1.2261
2018-01-17,7.3225,7.02,7.2125,1.2186,1.2184,1.2187
2018-01-18,7.44,7.27,7.265,1.2238,1.2237,1.224
2018-01-19,7.6,7.3975,7.32,1.2222,1.2211,1.2233
2018-01-22,7.2375,7.245,7.275,1.2262,1.2261,1.2263
2018-01-23,7.1125,7.05,7.205,1.2299,1.2298,1.2299
2018-01-24,7.875,7.515,7.4325,1.2408,1.2407,1.2409
2018-01-25,7.69,7.695,7.45,1.2396,1.2393,1.2399
2018-01-26,7.7125,7.7325,7.4575,1.2427,1.2419,1.2436
2018-01-29,7.875,7.78,7.47,1.2383,1.2381,1.2384
2018-01-30,7.99,7.905,7.52,1.2402,1.2402,1.2403
2018-01-31,7.4525,7.5875,7.3525,1.2414,1.2413,1.2414
2018-02-01,7.605,7.7875,7.5125,1.251,1.2507,1.2513
2018-02-02,7.64,7.9175,7.6125,1.2463,1.245,1.2476
2018-02-05,8.42,8.0875,7.7025,1.2367,1.2366,1.2368
2018-02-06,8.8075,8.23,7.71,1.2377,1.2376,1.2378
2018-02-07,8.4625,7.975,7.635,1.2264,1.2262,1.2266
2018-02-08,9.4375,8.305,7.775,1.2247,1.2246,1.2248
2018-02-09,9.4,8.315,7.895,1.2252,1.2247,1.2257
2018-02-12,8.895,8.07,7.66,1.2292,1.229,1.2293
2018-02-13,8.5975,7.7725,7.545,1.2352,1.235,1.2354
2018-02-14,8.7725,7.765,7.66,1.2451,1.2449,1.2452
2018-02-15,8.845,7.8575,7.8075,1.2506,1.2505,1.2507
2018-02-16,8.7875,7.7725,7.7625,1.2406,1.2393,1.242
2018-02-19,8.4,7.6375,7.675,1.2407,1.2406,1.2408
2018-02-20,8.71,7.7525,7.6875,1.2337,1.2337,1.2338
2018-02-21,8.4775,7.48,7.565,1.2284,1.2282,1.2285
2018-02-22,8.4375,7.4175,7.505,1.233,1.2329,1.2332
2018-02-23,8.34,7.415,7.49,1.2295,1.2291,1.23
2018-02-26,7.79,7.1825,7.445,1.2317,1.2316,1.2318
2018-02-27,7.89,7.23,7.42,1.2233,1.2232,1.2234
2018-02-28,8.01,7.255,7.405,1.2194,1.2192,1.2195
2018-03-01,7.89,7.4325,7.44,1.2267,1.2265,1.2269
2018-03-02,7.8725,7.41,7.425,1.2317,1.2312,1.2323
2018-03-05,7.4575,7.2675,7.4125,1.2336,1.2335,1.2337
2018-03-06,7.38,7.2975,7.525,1.2404,1.2403,1.2405
2018-03-07,7.4025,7.365,7.595,1.2411,1.241,1.2412
2018-03-08,7.085,7.2525,7.53,1.2312,1.231,1.2313
2018-03-09,6.795,6.97,7.3725,1.2307,1.2303,1.2311
2018-03-12,6.67,6.8075,7.3325,1.2334,1.2333,1.2336
2018-03-13,6.6225,6.77,7.2725,1.239,1.2389,1.239
2018-03-14,6.48,6.85,7.225,1.2368,1.2367,1.2368
2018-03-15,6.3,6.825,7.23,1.2305,1.2304,1.2305
2018-03-16,6.6725,7.0,7.34,1.229,1.2288,1.2291
2018-03-19,6.88,7.0825,7.385,1.2335,1.2334,1.2336
2018-03-20,6.7875,6.9975,7.305,1.2242,1.2241,1.2242
2018-03-21,6.4625,6.8925,7.265,1.2338,1.2337,1.2339
2018-03-22,6.43,7.01,7.345,1.2302,1.2301,1.2303
2018-03-23,6.4875,6.9875,7.375,1.2353,1.2349,1.2358
2018-03-26,6.705,6.98,7.3675,1.2444,1.2443,1.2445
2018-03-27,6.72,6.975,7.36,1.2403,1.2402,1.2404
2018-03-28,6.705,7.035,7.35,1.2308,1.2307,1.231
2018-03-29,6.6175,6.945,7.3,1.23,1.23,1.2301
2018-03-30,6.5475,6.89,7.275,1.2324,1.232,1.2329
2018-04-02,6.755,6.9175,7.28,1.2302,1.2301,1.2303
2018-04-03,6.875,6.89,7.28,1.227,1.2269,1.2272
2018-04-04,6.775,6.84,7.305,1.2278,1.2277,1.2279
2018-04-05,6.46,6.725,7.25,1.224,1.2239,1.2242
2018-04-06,6.19,6.56,7.16,1.2281,1.2279,1.2284
2018-04-09,6.2775,6.5,7.125,1.2321,1.232,1.2322
2018-04-10,6.305,6.465,7.125,1.2356,1.2355,1.2357
2018-04-11,6.2925,6.5075,7.18,1.2367,1.2367,1.2368
2018-04-12,6.14,6.5275,7.175,1.2327,1.2325,1.2328
2018-04-13,5.98,6.4075,7.125,1.2331,1.2326,1.2336
2018-04-16,6.085,6.3725,7.155,1.238,1.2379,1.2381
2018-04-17,6.105,6.3525,7.13,1.237,1.2369,1.2371
2018-04-18,6.0975,6.37,7.1175,1.2374,1.2373,1.2375
2018-04-19,5.9825,6.4025,7.1025,1.2345,1.2344,1.2347
2018-04-20,6.15,6.5225,7.155,1.2288,1.2284,1.2292
2018-04-23,6.6975,6.815,7.29,1.2209,1.2208,1.221
2018-04-24,6.68,6.725,7.165,1.2233,1.2231,1.2234
2018-04-25,6.88,6.875,7.175,1.2161,1.216,1.2161
2018-04-26,6.7125,7.05,7.155,1.2103,1.2103,1.2104
2018-04-27,6.3475,6.75,7.0175,1.213,1.2127,1.2134
2018-04-30,6.3725,6.72,7.01,1.2078,1.2077,1.2079
2018-05-01,6.92,7.075,7.16,1.1993,1.1992,1.1994
2018-05-02,6.9875,7.1175,7.105,1.1951,1.195,1.1952
2018-05-03,6.795,7.0775,7.055,1.1988,1.1987,1.199
2018-05-04,6.665,6.94,7.0175,1.196,1.1954,1.1966
2018-05-07,6.835,7.0175,7.015,1.1922,1.1922,1.1923
2018-05-08,7.105,7.235,7.15,1.1864,1.1863,1.1865
2018-05-09,7.0175,7.26,7.22,1.1851,1.185,1.1851
2018-05-10,6.6,7.06,7.1725,1.1915,1.1915,1.1916
2018-05-11,6.2775,6.725,7.04,1.1943,1.1936,1.195
2018-05-14,6.885,6.73,7.055,1.1927,1.1926,1.1928
2018-05-15,7.2525,6.925,7.095,1.1838,1.1837,1.1838
2018-05-16,7.705,7.23,7.235,1.1808,1.1807,1.1808
2018-05-17,7.3175,7.0775,7.11,1.1795,1.1793,1.1796
2018-05-18,7.2725,6.9975,7.115,1.1772,1.1767,1.1777
2018-05-21,7.7125,7.235,7.2875,1.1791,1.179,1.1792
2018-05-22,7.575,7.12,7.235,1.1779,1.1778,1.178
2018-05-23,7.885,7.375,7.3975,1.1697,1.1695,1.1698
2018-05-24,7.1325,6.9925,7.23,1.172,1.1719,1.172
2018-05-25,7.25,7.08,7.3025,1.1651,1.1645,1.1658
2018-05-28,7.665,7.2675,7.41,1.1625,1.1624,1.1625
2018-05-29,8.7075,8.36,8.26,1.154,1.1539,1.154
2018-05-30,8.0475,7.885,7.9125,1.1665,1.1662,1.1667
2018-05-31,7.525,7.425,7.5625,1.1693,1.169,1.1695
2018-06-01,7.2125,7.105,7.54,1.1659,1.1657,1.1662
2018-06-04,7.0825,6.975,7.48,1.1699,1.1698,1.17
2018-06-05,7.3025,7.095,7.54,1.1718,1.1717,1.1719
2018-06-06,7.57,7.21,7.53,1.1774,1.1773,1.1775
2018-06-07,7.445,7.27,7.51,1.18,1.1797,1.1802
2018-06-08,7.635,7.4,7.625,1.1769,1.1766,1.1772
2018-06-11,7.6225,7.3625,7.6175,1.1784,1.1782,1.1785
2018-06-12,7.62,7.3625,7.6575,1.1745,1.1744,1.1746
2018-06-13,7.29,7.2525,7.515,1.1791,1.1791,1.1792
2018-06-14,7.385,7.635,7.645,1.1568,1.1566,1.157
2018-06-15,7.2,7.465,7.57,1.161,1.1599,1.162
2018-06-18,7.565,7.58,7.625,1.1623,1.1622,1.1624
2018-06-19,7.74,7.795,7.805,1.159,1.1587,1.1592
2018-06-20,7.44,7.58,7.75,1.1572,1.1571,1.1573
2018-06-21,7.5725,7.72,7.79,1.1604,1.1602,1.1605
2018-06-22,7.2875,7.48,7.71,1.1651,1.1643,1.166
2018-06-25,7.3125,7.385,7.605,1.1704,1.1703,1.1705
2018-06-26,7.48,7.365,7.585,1.1648,1.1646,1.165
2018-06-27,7.595,7.4,7.62,1.1554,1.1552,1.1556
2018-06-28,7.6275,7.655,7.7,1.1569,1.1568,1.157
2018-06-29,7.08,7.25,7.505,1.1684,1.1675,1.1693
2018-07-02,7.5125,7.45,7.6,1.1639,1.1639,1.164
2018-07-03,7.275,7.295,7.53,1.1658,1.1655,1.166
2018-07-04,7.1,7.245,7.515,1.1657,1.1655,1.1658
2018-07-05,6.92,7.145,7.47,1.1691,1.169,1.1692
2018-07-06,6.41,6.73,7.295,1.1746,1.1742,1.175
2018-07-09,6.3975,6.655,7.26,1.1751,1.175,1.1752
2018-07-10,6.455,6.715,7.27,1.1744,1.1743,1.1746
2018-07-11,6.805,6.98,7.4,1.1674,1.1672,1.1675
2018-07-12,6.5875,6.91,7.405,1.1672,1.167,1.1673
2018-07-13,6.685,6.93,7.44,1.1685,1.1681,1.169
2018-07-16,6.5975,6.825,7.36,1.1711,1.1711,1.1712
2018-07-17,6.5675,6.775,7.33,1.1661,1.166,1.1662
2018-07-18,6.69,6.875,7.345,1.1639,1.1638,1.1639
2018-07-19,6.7725,7.08,7.485,1.1642,1.1641,1.1643
2018-07-20,6.5975,6.8975,7.42,1.1724,1.1717,1.173
2018-07-23,6.68,6.885,7.395,1.1692,1.1691,1.1693
2018-07-24,6.53,6.825,7.38,1.1687,1.1683,1.1692
2018-07-25,6.4825,6.85,7.335,1.1729,1.1728,1.1729
2018-07-26,6.26,6.84,7.33,1.1643,1.1642,1.1644
2018-07-27,6.21,6.765,7.335,1.1657,1.165,1.1663
2018-07-30,6.23,6.7075,7.325,1.1706,1.1704,1.1708
2018-07-31,6.2325,6.695,7.31,1.1691,1.169,1.1692
2018-08-01,6.0525,6.655,7.31,1.166,1.1659,1.1661
2018-08-02,6.315,7.0525,7.4625,1.1585,1.1584,1.1586
2018-08-03,6.47,7.085,7.5125,1.1568,1.1565,1.157
2018-08-06,6.8,7.335,7.65,1.1554,1.1553,1.1554
2018-08-07,6.3475,7.095,7.535,1.1599,1.1598,1.16
2018-08-08,6.265,7.1475,7.56,1.161,1.161,1.1611
2018-08-09,6.505,7.335,7.695,1.1527,1.1526,1.1528
2018-08-10,7.815,8.1275,8.12,1.1413,1.1407,1.1418
2018-08-13,7.9025,7.9675,7.9975,1.141,1.1409,1.1411
2018-08-14,8.0475,8.08,8.06,1.1344,1.1343,1.1345
2018-08-15,7.9725,8.145,8.12,1.1345,1.1344,1.1346
2018-08-16,7.42,7.795,7.9625,1.1377,1.1376,1.1378
2018-08-17,7.2425,7.61,7.855,1.1438,1.1435,1.1441
2018-08-20,7.3175,7.55,7.81,1.1482,1.148,1.1483
2018-08-21,7.345,7.4825,7.715,1.1571,1.157,1.1571
2018-08-22,7.385,7.53,7.7,1.1597,1.1596,1.1597
2018-08-23,7.5675,7.8625,7.895,1.154,1.1537,1.1544
2018-08-24,7.1075,7.4675,7.77,1.1622,1.1619,1.1626
2018-08-27,7.0075,7.32,7.6325,1.1678,1.1677,1.1679
2018-08-28,6.7375,7.085,7.47,1.1695,1.1694,1.1696
2018-08-29,6.86,7.1975,7.48,1.1707,1.1706,1.1709
2018-08-30,7.09,7.32,7.5625,1.1671,1.167,1.1672
2018-08-31,7.415,7.5675,7.705,1.1602,1.1596,1.1607
2018-09-03,7.5225,7.5075,7.6625,1.1619,1.1617,1.1622
2018-09-04,7.75,7.6525,7.755,1.1582,1.1581,1.1583
2018-09-05,7.395,7.4925,7.76,1.163,1.1629,1.1631
2018-09-06,7.0225,7.4125,7.705,1.1623,1.1622,1.1625
2018-09-07,7.15,7.5325,7.7475,1.1553,1.1551,1.1555
2018-09-10,7.1625,7.4375,7.715,1.1594,1.1592,1.1595
2018-09-11,7.19,7.45,7.69,1.1606,1.1604,1.1608
2018-09-12,6.855,7.2325,7.5975,1.1626,1.1625,1.1628
2018-09-13,6.4725,7.1175,7.5,1.169,1.169,1.1691
2018-09-14,6.495,7.1575,7.485,1.1625,1.162,1.163
2018-09-17,6.5625,7.0625,7.4525,1.1683,1.1682,1.1685
2018-09-18,6.6375,7.0925,7.435,1.1667,1.1664,1.1669
2018-09-19,6.6725,7.0675,7.385,1.1673,1.1672,1.1674
2018-09-20,6.64,7.1875,7.345,1.1777,1.1776,1.1777
2018-09-21,6.625,7.2375,7.375,1.1749,1.1741,1.1756
2018-09-24,6.775,7.245,7.3525,1.1748,1.1747,1.1749
2018-09-25,6.8975,7.2325,7.35,1.1767,1.1765,1.1768
2018-09-26,6.525,6.97,7.285,1.1739,1.1736,1.1742
2018-09-27,6.775,7.105,7.37,1.1641,1.164,1.1641
2018-09-28,6.86,7.26,7.49,1.1604,1.1601,1.1608
2018-10-01,6.975,7.2125,7.54,1.1578,1.1578,1.1579
2018-10-02,7.1575,7.3725,7.67,1.1548,1.1546,1.155
2018-10-03,7.3775,7.5,7.7425,1.1478,1.1476,1.1479
2018-10-04,7.4175,7.4325,7.6825,1.1514,1.1514,1.1515
2018-10-05,7.16,7.3325,7.705,1.1524,1.1514,1.1534
2018-10-08,7.625,7.44,7.745,1.1492,1.149,1.1493
2018-10-09,7.65,7.555,7.85,1.1491,1.1489,1.1492
2018-10-10,7.42,7.42,7.845,1.152,1.1518,1.1523
2018-10-11,7.2275,7.4175,7.8,1.1593,1.1593,1.1594
2018-10-12,7.115,7.2175,7.67,1.156,1.1555,1.1564
2018-10-15,7.07,7.1625,7.64,1.1579,1.1578,1.158
2018-10-16,6.825,6.98,7.5,1.1574,1.1573,1.1576
2018-10-17,6.9675,7.12,7.57,1.1501,1.15,1.1502
2018-10-18,7.175,7.345,7.74,1.1453,1.1452,1.1454
2018-10-19,6.8825,7.15,7.61,1.1514,1.151,1.1517
2018-10-22,6.995,7.135,7.575,1.1464,1.1463,1.1466
2018-10-23,6.99,7.19,7.605,1.1471,1.1469,1.1474
2018-10-24,7.43,7.59,7.81,1.1392,1.1391,1.1393
2018-10-25,7.095,7.5025,7.75,1.1375,1.1374,1.1376
2018-10-26,7.2,7.505,7.805,1.1403,1.1399,1.1406
2018-10-29,7.145,7.42,7.725,1.1373,1.1372,1.1373
2018-10-30,7.17,7.41,7.725,1.1345,1.1343,1.1346
2018-10-31,7.26,7.54,7.735,1.1312,1.1311,1.1313
2018-11-01,7.18,7.445,7.605,1.1408,1.1407,1.1409
2018-11-02,6.9225,7.235,7.54,1.1388,1.1384,1.1392
2018-11-05,7.1375,7.355,7.6,1.1407,1.1406,1.1409
2018-11-06,7.29,7.395,7.64,1.1427,1.1426,1.1429
2018-11-07,6.79,7.15,7.495,1.1426,1.1425,1.1427
2018-11-08,6.825,7.2,7.605,1.1363,1.1363,1.1364
2018-11-09,6.945,7.325,7.67,1.1336,1.1332,1.134
2018-11-12,7.565,7.665,7.81,1.1218,1.1217,1.1219
2018-11-13,7.96,7.77,7.89,1.129,1.1287,1.1293
2018-11-14,8.0675,7.855,7.955,1.131,1.1307,1.1313
2018-11-15,8.085,7.98,8.05,1.1328,1.1325,1.1331
2018-11-16,7.5025,7.515,7.74,1.1415,1.1407,1.1422
2018-11-19,7.41,7.3725,7.6725,1.1454,1.1451,1.1457
2018-11-20,7.785,7.47,7.74,1.137,1.1369,1.1372
2018-11-21,7.69,7.39,7.705,1.1384,1.1381,1.1387
2018-11-22,7.5475,7.31,7.66,1.1403,1.14,1.1406
2018-11-23,7.595,7.275,7.685,1.1337,1.1331,1.1344
2018-11-26,7.1625,7.155,7.595,1.1328,1.1327,1.1329
2018-11-27,7.215,7.22,7.645,1.1289,1.1284,1.1294
2018-11-28,7.2375,7.24,7.65,1.1366,1.1366,1.1367
2018-11-29,7.0025,7.22,7.625,1.1393,1.1392,1.1395
2018-11-30,6.945,7.21,7.605,1.1317,1.1311,1.1324
2018-12-03,6.77,7.1275,7.5425,1.1354,1.1352,1.1356
2018-12-04,6.96,7.19,7.605,1.1343,1.1341,1.1345
2018-12-05,6.8875,7.195,7.565,1.1344,1.1344,1.1345
2018-12-06,6.995,7.435,7.74,1.1374,1.1368,1.138
2018-12-07,6.805,7.31,7.655,1.1379,1.1375,1.1384
2018-12-10,7.04,7.415,7.71,1.1356,1.1355,1.1358
2018-12-11,7.145,7.365,7.7,1.1317,1.1315,1.1318
2018-12-12,6.9425,7.28,7.7075,1.1369,1.1368,1.1369
2018-12-13,6.3225,7.025,7.515,1.1361,1.1355,1.1367
2018-12-14,6.46,7.12,7.575,1.1306,1.13,1.1313
2018-12-17,6.51,7.1,7.545,1.1348,1.1347,1.1348
2018-12-18,6.7,7.1475,7.6,1.1361,1.1359,1.1362
2018-12-19,6.375,6.94,7.56,1.1376,1.1374,1.1379
2018-12-20,6.505,7.2225,7.6275,1.1446,1.1445,1.1447
2018-12-21,6.7325,7.14,7.61,1.1372,1.1364,1.1381
2018-12-24,7.06,7.3625,7.6725,1.1406,1.1396,1.1415
2018-12-25,7.095,7.405,7.695,1.1392,1.1385,1.14
2018-12-26,7.1875,7.42,7.725,1.1353,1.1351,1.1354
2018-12-27,7.0875,7.4475,7.715,1.143,1.1429,1.1432
2018-12-28,7.2625,7.455,7.71,1.1444,1.1439,1.145
2018-12-31,7.2175,7.29,7.685,1.1467,1.1464,1.147
2019-01-01,7.28,7.315,7.6825,1.1465,1.1459,1.147
2019-01-02,7.4025,7.43,7.7725,1.1344,1.1342,1.1346
2019-01-03,7.365,7.4675,7.79,1.1394,1.1392,1.1395
2019-01-04,6.86,7.035,7.5225,1.1395,1.1391,1.1399
2019-01-07,6.8125,6.9875,7.4,1.1474,1.1473,1.1475
2019-01-08,6.76,6.9025,7.415,1.1441,1.144,1.1442
2019-01-09,6.9775,6.97,7.375,1.1543,1.1542,1.1544
2019-01-10,6.615,6.9425,7.34,1.15,1.1499,1.1501
2019-01-11,6.5375,6.9075,7.33,1.1469,1.1465,1.1473
2019-01-14,6.7575,6.94,7.3375,1.1469,1.1468,1.147
2019-01-15,6.93,6.97,7.405,1.1413,1.1412,1.1414
2019-01-16,6.6875,6.845,7.385,1.1392,1.1391,1.1393
2019-01-17,6.3675,6.7625,7.345,1.1389,1.1388,1.139
2019-01-18,6.295,6.745,7.335,1.1363,1.1358,1.1367
2019-01-21,6.445,6.755,7.31,1.1365,1.1363,1.1367
2019-01-22,6.495,6.7,7.3225,1.136,1.1359,1.1361
2019-01-23,6.4625,6.6825,7.2775,1.1381,1.138,1.1382
2019-01-24,6.335,6.72,7.26,1.1304,1.1302,1.1307
2019-01-25,6.0475,6.53,7.09,1.1406,1.1398,1.1414
2019-01-28,6.255,6.6325,7.115,1.1428,1.1424,1.1431
2019-01-29,6.2675,6.635,7.12,1.1433,1.143,1.1435
2019-01-30,6.195,6.555,7.0975,1.148,1.1478,1.1481
2019-01-31,6.02,6.4675,7.035,1.1448,1.1446,1.145
2019-02-01,5.7475,6.3025,6.945,1.1456,1.145,1.1462
2019-02-04,5.595,6.225,6.94,1.1438,1.1435,1.144
2019-02-05,5.67,6.31,7.005,1.1406,1.1405,1.1407
2019-02-06,5.7775,6.3725,7.07,1.1362,1.1361,1.1363
2019-02-07,5.995,6.455,7.185,1.1341,1.1337,1.1345
2019-02-08,6.01,6.435,7.23,1.1323,1.1319,1.1326
2019-02-11,6.1425,6.5575,7.26,1.1276,1.1275,1.1277
2019-02-12,6.0225,6.445,7.13,1.1326,1.1324,1.1328
2019-02-13,6.15,6.36,7.105,1.1261,1.126,1.1262
2019-02-14,6.335,6.55,7.2,1.1295,1.1294,1.1297
2019-02-15,6.355,6.585,7.205,1.1296,1.1288,1.1304
2019-02-18,6.2425,6.55,7.18,1.1311,1.1308,1.1314
2019-02-19,6.12,6.425,7.075,1.1341,1.134,1.1342
2019-02-20,6.0925,6.3475,7.03,1.1338,1.1335,1.134
2019-02-21,6.175,6.3525,7.03,1.1336,1.1332,1.134
2019-02-22,5.915,6.2,6.96,1.1335,1.1329,1.1342
2019-02-25,5.6575,5.9925,6.87,1.1358,1.1356,1.1359
2019-02-26,5.53,5.855,6.845,1.1389,1.1388,1.139
2019-02-27,5.6875,5.9125,6.8875,1.137,1.1369,1.137
2019-02-28,5.59,5.95,6.9075,1.1371,1.137,1.1372
2019-03-01,5.51,5.85,6.86,1.1365,1.1359,1.1371
2019-03-04,5.745,5.9325,6.905,1.134,1.1338,1.1341
2019-03-05,5.715,5.955,6.91,1.1308,1.1307,1.1309
2019-03-06,5.865,6.085,6.96,1.1307,1.1305,1.1308
2019-03-07,6.08,6.36,7.085,1.1193,1.1192,1.1195
2019-03-08,5.7525,6.08,6.985,1.1235,1.123,1.124
2019-03-11,5.725,5.9175,6.87,1.1245,1.1244,1.1246
2019-03-12,5.7275,5.91,6.815,1.1288,1.1286,1.129
2019-03-13,5.6,5.8675,6.7775,1.1327,1.1325,1.1329
2019-03-14,5.3125,5.77,6.6725,1.1304,1.1302,1.1305
2019-03-15,5.1575,5.5,6.55,1.1326,1.1323,1.1328
2019-03-18,5.095,5.385,6.42,1.1337,1.1334,1.1341
2019-03-19,5.1375,5.43,6.4075,1.1352,1.1351,1.1353
2019-03-20,5.2625,5.5425,6.41,1.1413,1.1412,1.1414
2019-03-21,5.76,6.025,6.59,1.1374,1.1372,1.1376
2019-03-22,5.635,5.8525,6.51,1.1302,1.1297,1.1307
2019-03-25,5.7025,5.915,6.5125,1.1312,1.1311,1.1314
2019-03-26,5.7,5.885,6.545,1.1266,1.1265,1.1266
2019-03-27,5.905,6.115,6.745,1.1244,1.1243,1.1245
2019-03-28,5.855,6.225,6.845,1.1221,1.1218,1.1224
2019-03-29,5.405,5.895,6.57,1.1218,1.1216,1.1219
2019-04-01,5.24,5.5925,6.445,1.1213,1.1212,1.1214
2019-04-02,5.435,5.64,6.48,1.1204,1.1203,1.1205
2019-04-03,5.385,5.62,6.4675,1.1233,1.1232,1.1234
2019-04-04,5.265,5.6225,6.4725,1.1221,1.122,1.1222
2019-04-05,4.9,5.45,6.36,1.1216,1.1212,1.122
2019-04-08,4.9625,5.315,6.3375,1.1263,1.126,1.1266
2019-04-09,4.9575,5.3075,6.34,1.1263,1.1261,1.1264
2019-04-10,4.78,5.225,6.3025,1.1274,1.1273,1.1274
2019-04-11,4.315,4.8625,6.0075,1.1253,1.1251,1.1256
2019-04-12,4.495,5.0,6.07,1.1299,1.1295,1.1302
2019-04-15,4.555,4.98,6.1,1.1304,1.1303,1.1305
2019-04-16,4.5,4.9325,6.075,1.1281,1.128,1.1282
2019-04-17,4.485,4.955,6.08,1.1296,1.1293,1.1299
2019-04-18,4.3725,4.8875,6.0725,1.123,1.1226,1.1235
2019-04-19,4.43,4.9175,6.095,1.1245,1.124,1.125
2019-04-22,4.5225,4.965,6.08,1.1257,1.1256,1.1258
2019-04-23,4.795,5.0675,6.13,1.1227,1.1226,1.1228
2019-04-24,5.6875,5.6725,6.385,1.1155,1.1151,1.1159
2019-04-25,5.53,5.81,6.44,1.1132,1.1129,1.1135
2019-04-26,5.2525,5.595,6.405,1.1151,1.1137,1.1164
2019-04-29,5.345,5.59,6.375,1.1186,1.1184,1.1187
2019-04-30,5.27,5.58,6.325,1.1215,1.1214,1.1216
2019-05-01,5.16,5.535,6.33,1.1196,1.1195,1.1197
2019-05-02,4.83,5.445,6.285,1.1172,1.1171,1.1173
2019-05-03,4.84,5.37,6.295,1.1198,1.1191,1.1206
2019-05-06,5.305,5.5175,6.365,1.1199,1.1198,1.1201
2019-05-07,5.32,5.515,6.3575,1.1191,1.119,1.1192
2019-05-08,5.275,5.525,6.3675,1.1192,1.1191,1.1193
2019-05-09,5.32,5.605,6.415,1.1215,1.1212,1.1218
2019-05-10,5.0,5.28,6.285,1.1233,1.1229,1.1237
2019-05-13,5.165,5.375,6.355,1.1222,1.1221,1.1223
2019-05-14,4.9925,5.29,6.2825,1.1204,1.1203,1.1205
2019-05-15,5.01,5.34,6.325,1.1201,1.12,1.1203
2019-05-16,4.845,5.3075,6.32,1.1174,1.1172,1.1177
2019-05-17,4.92,5.3025,6.295,1.1158,1.1153,1.1163
2019-05-20,5.1125,5.29,6.2875,1.1166,1.1165,1.1168
2019-05-21,4.95,5.1175,6.17,1.1161,1.1158,1.1163
2019-05-22,4.885,5.105,6.165,1.115,1.115,1.1151
2019-05-23,5.125,5.3025,6.265,1.1181,1.118,1.1182
2019-05-24,5.0825,5.2575,6.2825,1.1203,1.1196,1.121
2019-05-27,4.95,5.18,6.26,1.1194,1.1189,1.1198
2019-05-28,4.8575,5.11,6.205,1.116,1.116,1.1161
2019-05-29,4.9575,5.155,6.195,1.1131,1.113,1.1132
2019-05-30,4.7325,5.0275,6.12,1.1129,1.1128,1.113
2019-05-31,4.8475,5.0725,6.235,1.1169,1.1166,1.1171
2019-06-03,5.64,5.5275,6.4525,1.1241,1.124,1.1242
2019-06-04,5.705,5.52,6.425,1.1252,1.1251,1.1252
2019-06-05,5.8875,5.65,6.4425,1.1221,1.122,1.1222
2019-06-06,5.635,5.57,6.295,1.1276,1.1275,1.1277
2019-06-07,5.6375,5.575,6.31,1.1334,1.1331,1.1337
2019-06-10,5.57,5.5025,6.255,1.1312,1.1311,1.1313
2019-06-11,5.485,5.4225,6.21,1.1326,1.1325,1.1327
2019-06-12,5.4075,5.4175,6.205,1.1287,1.1286,1.1288
