Dates,GBPUSDV1M,GBPUSDV3M,GBPUSDV1Y,GBPUSDPX_LAST,GBPUSDPX_BID,GBPUSDPX_ASK
2016-07-18,14.04,12.63,11.7025,0.7544,0.7544,0.7544
2016-07-19,14.3,12.7275,11.8075,0.7628,0.7627,0.7628
2016-07-20,13.9525,12.665,11.795,0.7571,0.757,0.7572
2016-07-21,13.9275,12.71,11.74,0.7559,0.7558,0.7559
2016-07-22,13.6725,12.4,11.64,0.7629,0.7629,0.7629
2016-07-25,13.31,12.1025,11.475,0.7611,0.761,0.7611
2016-07-26,12.225,11.505,11.16,0.7617,0.7617,0.7617
2016-07-27,10.93,10.76,10.61,0.7563,0.7562,0.7563
2016-07-28,10.86,10.525,10.255,0.7597,0.7596,0.7598
2016-07-29,10.7875,10.2675,10.0025,0.756,0.7559,0.756
2016-08-01,10.92,10.055,9.925,0.7588,0.7587,0.7588
2016-08-02,10.95,9.985,9.8,0.7487,0.7487,0.7487
2016-08-03,10.68,10.04,9.775,0.7505,0.7504,0.7505
2016-08-04,9.37,9.93,9.84,0.7629,0.7629,0.763
2016-08-05,9.095,9.665,9.73,0.765,0.765,0.765
2016-08-08,9.075,9.65,9.68,0.7668,0.7668,0.7668
2016-08-09,9.0325,10.0425,9.695,0.7691,0.769,0.7691
2016-08-10,9.045,10.1075,9.7725,0.7687,0.7686,0.7687
2016-08-11,8.9975,10.3525,10.055,0.7718,0.7718,0.7719
2016-08-12,9.03,10.32,10.19,0.774,0.774,0.7741
2016-08-15,9.6475,10.555,10.395,0.7763,0.7763,0.7764
2016-08-16,9.76,10.4625,10.335,0.7665,0.7665,0.7666
2016-08-17,9.7525,10.475,10.3725,0.7668,0.7668,0.7668
2016-08-18,9.48,10.24,10.245,0.7594,0.7594,0.7594
2016-08-19,9.815,10.3725,10.3,0.7649,0.7648,0.7649
2016-08-22,10.2075,10.4125,10.3425,0.7612,0.7612,0.7612
2016-08-23,10.18,10.27,10.3,0.7577,0.7577,0.7577
2016-08-24,10.2175,10.26,10.28,0.7557,0.7557,0.7558
2016-08-25,10.08,10.2025,10.2575,0.758,0.758,0.758
2016-08-26,9.805,10.135,10.255,0.7612,0.7612,0.7613
2016-08-29,10.2225,10.3075,10.3075,0.763,0.763,0.7631
2016-08-30,10.15,10.2725,10.31,0.7645,0.7644,0.7645
2016-08-31,10.055,10.24,10.3075,0.7611,0.7611,0.7612
2016-09-01,9.655,10.12,10.22,0.7537,0.7537,0.7537
2016-09-02,9.1125,9.815,10.0425,0.7522,0.7521,0.7523
2016-09-05,9.095,9.5,9.7775,0.7517,0.7516,0.7517
2016-09-06,8.95,9.265,9.565,0.7441,0.744,0.7441
2016-09-07,8.7625,9.0375,9.47,0.7495,0.7495,0.7495
2016-09-08,8.4375,9.0125,9.4175,0.7522,0.7521,0.7522
2016-09-09,8.36,8.9825,9.395,0.7538,0.7537,0.7538
2016-09-12,8.7975,9.2275,9.5225,0.7499,0.7498,0.7499
2016-09-13,8.9825,9.335,9.6875,0.7579,0.7579,0.758
2016-09-14,8.98,9.435,9.685,0.7556,0.7555,0.7556
2016-09-15,8.26,9.46,9.6775,0.7554,0.7553,0.7554
2016-09-16,9.06,10.0,9.955,0.7691,0.769,0.7691
2016-09-19,8.83,9.83,10.005,0.7675,0.7674,0.7675
2016-09-20,9.3675,10.3,10.2725,0.77,0.77,0.77
2016-09-21,8.7525,9.97,10.2125,0.7673,0.7672,0.7674
2016-09-22,8.33,9.7675,10.1625,0.7646,0.7646,0.7647
2016-09-23,8.9875,10.3075,10.415,0.7711,0.7708,0.7715
2016-09-26,9.4175,10.675,10.69,0.7707,0.7706,0.7708
2016-09-27,9.3175,10.325,10.635,0.7678,0.7678,0.7679
2016-09-28,9.1775,10.3,10.68,0.7681,0.768,0.7682
2016-09-29,8.89,10.105,10.63,0.7712,0.7711,0.7713
2016-09-30,8.61,9.91,10.595,0.7705,0.7702,0.7708
2016-10-03,9.86,10.11,10.7,0.7787,0.7786,0.7788
2016-10-04,10.19,10.36,10.97,0.7856,0.7856,0.7857
2016-10-05,9.96,10.285,10.9,0.7843,0.7843,0.7844
2016-10-06,10.39,10.23,10.885,0.7927,0.7926,0.7928
2016-10-07,12.17,11.38,11.375,0.8042,0.8039,0.8045
2016-10-10,11.8175,11.25,11.31,0.8089,0.8088,0.809
2016-10-11,13.655,12.665,12.485,0.8248,0.8247,0.8249
2016-10-12,13.315,12.345,12.23,0.8192,0.8191,0.8193
2016-10-13,12.545,12.21,12.265,0.816,0.8159,0.8162
2016-10-14,12.515,11.995,12.195,0.8205,0.8201,0.8208
2016-10-17,12.83,12.015,12.3875,0.8209,0.8207,0.821
2016-10-18,12.145,11.755,12.275,0.8131,0.813,0.8133
2016-10-19,11.615,11.46,12.095,0.8139,0.8138,0.814
2016-10-20,11.095,11.13,11.99,0.816,0.816,0.8161
2016-10-21,11.0325,11.0875,12.0225,0.8176,0.8173,0.818
2016-10-24,11.09,11.055,11.96,0.8171,0.8169,0.8172
2016-10-25,11.0325,11.0225,11.99,0.8204,0.8203,0.8206
2016-10-26,10.805,10.855,11.92,0.8165,0.8164,0.8166
2016-10-27,10.4,10.7875,11.8775,0.8221,0.822,0.8223
2016-10-28,10.5,10.73,11.8675,0.8204,0.82,0.8208
2016-10-31,10.735,10.8875,11.9225,0.8169,0.8168,0.8169
2016-11-01,10.9075,10.9825,12.0,0.8168,0.8167,0.8169
2016-11-02,11.48,11.375,12.1,0.8128,0.8127,0.8129
2016-11-03,11.115,11.205,12.01,0.8024,0.8023,0.8025
2016-11-04,11.1,11.015,11.96,0.7988,0.7987,0.7989
2016-11-07,10.425,10.5075,11.735,0.8066,0.8065,0.8067
2016-11-08,10.1925,10.325,11.54,0.8077,0.8075,0.8078
2016-11-09,9.7475,10.28,11.4775,0.806,0.8058,0.8062
2016-11-10,9.83,10.3475,11.5525,0.7965,0.7964,0.7967
2016-11-11,10.2225,10.5375,11.675,0.7937,0.7932,0.7941
2016-11-14,10.565,10.7325,11.7825,0.8006,0.8004,0.8008
2016-11-15,10.7525,10.5025,11.67,0.803,0.8029,0.8031
2016-11-16,10.66,10.46,11.6675,0.8037,0.8035,0.8038
2016-11-17,10.275,10.3875,11.6225,0.8053,0.8051,0.8056
2016-11-18,10.3775,10.3875,11.6125,0.81,0.8096,0.8104
2016-11-21,10.4125,10.345,11.5975,0.8004,0.8003,0.8005
2016-11-22,10.4775,10.38,11.53,0.805,0.8049,0.8051
2016-11-23,10.2775,10.2375,11.4575,0.8038,0.8035,0.8041
2016-11-24,10.255,10.22,11.4225,0.8031,0.8027,0.8035
2016-11-25,9.6625,10.15,11.395,0.8013,0.8007,0.8018
2016-11-28,9.69,10.06,11.2825,0.8054,0.8053,0.8055
2016-11-29,9.6825,10.0,11.29,0.8005,0.8004,0.8006
2016-11-30,9.96,10.1925,11.39,0.7996,0.7995,0.7997
2016-12-01,9.95,10.25,11.255,0.7942,0.7941,0.7944
2016-12-02,9.6875,10.16,11.175,0.7856,0.7851,0.7861
2016-12-05,9.8325,10.2125,11.1825,0.7855,0.7854,0.7856
2016-12-06,9.59,9.99,11.0075,0.7888,0.7887,0.7889
2016-12-07,9.655,10.1325,11.055,0.792,0.7919,0.7921
2016-12-08,9.5475,10.0825,11.0175,0.7945,0.7944,0.7946
2016-12-09,9.57,10.1625,11.13,0.7952,0.795,0.7954
2016-12-12,9.6725,10.13,11.08,0.7889,0.7888,0.789
2016-12-13,9.395,9.865,10.96,0.7901,0.79,0.7901
2016-12-14,9.105,9.785,10.915,0.7959,0.7958,0.796
2016-12-15,9.355,10.36,11.12,0.8052,0.8051,0.8054
2016-12-16,9.405,10.3475,11.09,0.8008,0.8005,0.8011
2016-12-19,9.79,10.54,11.155,0.807,0.8069,0.807
2016-12-20,9.78,10.5775,11.19,0.8085,0.8084,0.8086
2016-12-21,9.63,10.445,11.11,0.8095,0.8094,0.8096
2016-12-22,9.29,10.3575,11.045,0.8141,0.814,0.8142
2016-12-23,9.605,10.425,11.105,0.8139,0.8135,0.8143
2016-12-26,9.9675,10.5775,11.155,0.814,0.8132,0.8148
2016-12-27,9.9525,10.6125,11.195,0.8149,0.8148,0.8151
2016-12-28,10.255,10.84,11.305,0.8179,0.8178,0.8181
2016-12-29,10.0875,10.8225,11.295,0.8155,0.8153,0.8157
2016-12-30,10.485,10.91,11.275,0.8101,0.8093,0.811
2017-01-02,10.8025,11.0025,11.305,0.8145,0.8142,0.8147
2017-01-03,10.72,10.8975,11.2575,0.8172,0.8171,0.8173
2017-01-04,10.59,10.785,11.2,0.8115,0.8114,0.8117
2017-01-05,10.3625,10.6925,11.2025,0.8052,0.805,0.8054
2017-01-06,10.205,10.6075,11.1675,0.814,0.8135,0.8144
2017-01-09,11.105,11.135,11.345,0.8222,0.8221,0.8223
2017-01-10,11.145,11.2,11.415,0.8212,0.8211,0.8213
2017-01-11,11.5575,11.575,11.6,0.8189,0.8187,0.819
2017-01-12,11.695,11.5375,11.425,0.8222,0.8221,0.8223
2017-01-13,12.025,11.665,11.585,0.821,0.8202,0.8218
2017-01-16,12.77,12.0325,11.7525,0.83,0.8297,0.8304
2017-01-17,11.325,11.085,11.335,0.8055,0.8054,0.8056
2017-01-18,10.84,10.83,11.21,0.8156,0.8155,0.8158
2017-01-19,10.5,10.74,11.145,0.8103,0.8102,0.8103
2017-01-20,10.3925,10.6875,11.0825,0.8083,0.808,0.8086
2017-01-23,10.385,10.4975,10.87,0.7977,0.7976,0.7978
2017-01-24,9.945,10.205,10.82,0.7987,0.7986,0.7988
2017-01-25,9.775,10.085,10.735,0.7915,0.7914,0.7915
2017-01-26,10.15,10.3,10.815,0.794,0.7939,0.7941
2017-01-27,10.37,10.47,10.8475,0.7967,0.7962,0.7972
2017-01-30,10.3975,10.5325,10.9025,0.8009,0.8008,0.8009
2017-01-31,10.2875,10.585,10.885,0.7949,0.7948,0.795
2017-02-01,10.22,10.48,10.895,0.79,0.7898,0.7901
2017-02-02,10.31,10.59,10.8775,0.7982,0.7981,0.7983
2017-02-03,10.08,10.4375,10.7825,0.8011,0.8006,0.8016
2017-02-06,10.17,10.705,11.24,0.8021,0.8019,0.8023
2017-02-07,10.135,10.735,11.205,0.7993,0.7993,0.7994
2017-02-08,10.0675,10.9475,11.18,0.7974,0.7973,0.7974
2017-02-09,9.915,10.7675,11.0725,0.8003,0.8001,0.8005
2017-02-10,9.9375,10.7675,11.04,0.8006,0.7996,0.8015
2017-02-13,9.755,10.665,10.9875,0.7983,0.7982,0.7985
2017-02-14,9.535,10.5425,10.9625,0.802,0.8019,0.8022
2017-02-15,8.7775,10.0625,10.8025,0.8024,0.8023,0.8026
2017-02-16,9.1725,10.0875,10.7275,0.8007,0.8007,0.8008
2017-02-17,9.17,10.05,10.7475,0.8057,0.8055,0.8059
2017-02-20,9.17,10.15,10.67,0.8024,0.8021,0.8026
2017-02-21,9.175,10.2525,10.67,0.8017,0.8016,0.8018
2017-02-22,9.2,10.1625,10.6275,0.8034,0.8032,0.8037
2017-02-23,9.06,10.0425,10.5725,0.7965,0.7964,0.7966
2017-02-24,8.775,9.8625,10.485,0.8024,0.8021,0.8028
2017-02-27,8.97,9.82,10.415,0.8037,0.8036,0.8039
2017-02-28,8.6175,9.505,10.2175,0.8078,0.8077,0.8079
2017-03-01,8.5625,9.4825,10.1375,0.8134,0.8134,0.8135
2017-03-02,8.645,9.6075,10.2225,0.8152,0.8151,0.8153
2017-03-03,8.375,9.26,10.09,0.8133,0.813,0.8136
2017-03-06,8.2975,9.1625,9.99,0.8172,0.8171,0.8174
2017-03-07,8.5575,9.36,10.1525,0.8196,0.8195,0.8197
2017-03-08,8.8075,9.4125,10.16,0.8218,0.8217,0.8219
2017-03-09,8.7625,9.525,10.2425,0.8221,0.8221,0.8222
2017-03-10,9.015,9.675,10.405,0.8222,0.8215,0.8228
2017-03-13,9.0425,9.665,10.39,0.8185,0.8184,0.8185
2017-03-14,9.295,9.81,10.435,0.8227,0.8226,0.8228
2017-03-15,8.5425,9.4475,10.0975,0.8161,0.8184,0.8137
2017-03-16,7.9125,8.9075,9.6575,0.809,0.8089,0.8091
2017-03-17,8.01,8.925,9.715,0.8067,0.8066,0.8069
2017-03-20,8.315,9.135,9.635,0.8092,0.8092,0.8093
2017-03-21,8.38,9.19,9.6475,0.8014,0.8013,0.8014
2017-03-22,8.465,9.33,9.77,0.801,0.8009,0.8011
2017-03-23,8.4725,9.295,9.765,0.7987,0.7986,0.7987
2017-03-24,8.135,9.045,9.705,0.8018,0.8017,0.8019
2017-03-27,8.3775,9.0175,9.635,0.7963,0.7962,0.7964
2017-03-28,8.5,9.0575,9.5775,0.8031,0.803,0.8032
2017-03-29,8.535,9.0775,9.565,0.8041,0.8041,0.8042
2017-03-30,8.25,8.91,9.5175,0.802,0.802,0.802
2017-03-31,8.05,8.7375,9.42,0.7968,0.7966,0.797
2017-04-03,8.065,8.6675,9.34,0.8009,0.8008,0.801
2017-04-04,8.35,8.745,9.395,0.8039,0.8038,0.804
2017-04-05,8.22,8.7,9.36,0.8011,0.801,0.8012
2017-04-06,8.4225,8.59,9.2775,0.802,0.8019,0.802
2017-04-07,8.3825,8.5625,9.235,0.8083,0.8078,0.8089
2017-04-10,8.435,8.5175,9.28,0.8054,0.8053,0.8054
2017-04-11,8.44,8.405,9.23,0.8006,0.8005,0.8006
2017-04-12,8.435,8.465,9.255,0.7975,0.7974,0.7976
2017-04-13,8.39,8.3,9.215,0.7998,0.7997,0.7999
2017-04-14,8.44,8.305,9.215,0.7983,0.7981,0.7985
2017-04-17,8.81,8.405,9.265,0.7959,0.7958,0.796
2017-04-18,8.96,8.85,9.3625,0.7788,0.7787,0.7789
2017-04-19,8.9625,8.8975,9.325,0.7826,0.7825,0.7827
2017-04-20,8.775,8.935,9.315,0.7804,0.7802,0.7805
2017-04-21,8.88,9.025,9.3,0.7804,0.7797,0.7812
2017-04-24,7.895,8.3425,8.855,0.7815,0.7814,0.7816
2017-04-25,7.835,8.3075,8.805,0.7791,0.779,0.7791
2017-04-26,7.69,8.37,8.8475,0.7783,0.7782,0.7783
2017-04-27,7.64,8.235,8.7725,0.775,0.7749,0.775
2017-04-28,7.23,7.99,8.65,0.7722,0.772,0.7723
2017-05-01,7.2575,7.94,8.6125,0.776,0.776,0.7761
2017-05-02,7.275,7.965,8.595,0.7729,0.7728,0.7729
2017-05-03,7.185,7.98,8.545,0.7772,0.7771,0.7773
2017-05-04,7.0,7.79,8.415,0.7737,0.7737,0.7738
2017-05-05,6.815,7.6325,8.36,0.7703,0.77,0.7706
2017-05-08,6.65,7.315,8.05,0.7728,0.7727,0.7729
2017-05-09,6.485,7.15,7.86,0.7731,0.773,0.7733
2017-05-10,6.6025,7.1475,7.8675,0.7729,0.7729,0.773
2017-05-11,6.66,7.04,7.805,0.7759,0.7759,0.776
2017-05-12,6.465,6.88,7.785,0.7759,0.7757,0.776
2017-05-15,7.0425,6.87,7.76,0.7754,0.7753,0.7755
2017-05-16,7.235,7.025,7.845,0.7741,0.774,0.7743
2017-05-17,7.31,7.145,7.92,0.7709,0.7708,0.771
2017-05-18,7.52,7.39,8.07,0.7726,0.7726,0.7727
2017-05-19,7.825,7.7,8.4325,0.7671,0.7667,0.7675
2017-05-22,8.09,7.84,8.49,0.7693,0.7692,0.7693
2017-05-23,7.935,7.795,8.53,0.7716,0.7715,0.7716
2017-05-24,7.89,7.755,8.49,0.7708,0.7707,0.7708
2017-05-25,7.515,7.605,8.445,0.7727,0.7726,0.7727
2017-05-26,8.36,7.99,8.605,0.7809,0.7804,0.7814
2017-05-29,8.5825,8.0475,8.595,0.7788,0.7787,0.7789
2017-05-30,8.525,7.99,8.58,0.7777,0.7776,0.7778
2017-05-31,9.135,8.3275,8.7675,0.7758,0.7757,0.7758
2017-06-01,9.1925,8.4125,8.7625,0.7763,0.7762,0.7764
2017-06-02,8.9825,8.2075,8.6925,0.7758,0.7754,0.7762
2017-06-05,9.09,8.15,8.635,0.7749,0.7749,0.775
2017-06-06,9.005,7.9725,8.4875,0.7745,0.7742,0.7747
2017-06-07,9.245,8.06,8.45,0.7716,0.7715,0.7717
2017-06-08,8.71,7.88,8.28,0.7719,0.7715,0.7723
2017-06-09,7.835,7.755,8.1375,0.7848,0.7845,0.7851
2017-06-12,7.95,7.835,8.2725,0.7899,0.7899,0.79
2017-06-13,7.86,7.825,8.3,0.7841,0.784,0.7841
2017-06-14,7.61,7.885,8.5075,0.7842,0.7841,0.7842
2017-06-15,7.49,8.0,8.585,0.784,0.7839,0.7841
2017-06-16,7.51,7.915,8.6125,0.7824,0.7824,0.7825
2017-06-19,7.765,8.015,8.655,0.7851,0.785,0.7852
2017-06-20,7.865,8.06,8.73,0.7919,0.7918,0.7919
2017-06-21,7.91,8.375,8.98,0.7892,0.7891,0.7892
2017-06-22,7.435,8.1575,8.9,0.7885,0.7885,0.7886
2017-06-23,7.32,8.005,8.8325,0.7863,0.7861,0.7864
2017-06-26,7.255,7.93,8.815,0.786,0.7859,0.786
2017-06-27,7.38,7.87,8.835,0.7804,0.7803,0.7805
2017-06-28,7.6975,8.06,8.905,0.7736,0.7735,0.7737
2017-06-29,7.3925,7.865,8.7075,0.7688,0.7687,0.7689
2017-06-30,7.555,7.745,8.645,0.7677,0.7674,0.7681
2017-07-03,7.705,7.8,8.625,0.7728,0.7727,0.7729
2017-07-04,7.6425,7.755,8.58,0.7739,0.7735,0.7742
2017-07-05,7.6925,7.835,8.5975,0.7732,0.7731,0.7732
2017-07-06,7.4525,7.775,8.63,0.7709,0.7709,0.771
2017-07-07,7.325,7.675,8.61,0.7758,0.7755,0.7761
2017-07-10,7.405,7.6225,8.5825,0.7763,0.7763,0.7764
2017-07-11,7.415,7.6325,8.595,0.7783,0.7782,0.7785
2017-07-12,7.3525,7.6525,8.715,0.7761,0.7761,0.7762
2017-07-13,7.085,7.635,8.79,0.7728,0.7728,0.7729
2017-07-14,6.9325,7.495,8.8425,0.7633,0.7629,0.7636
2017-07-17,7.17,7.675,9.035,0.7659,0.7659,0.766
2017-07-18,7.39,7.87,9.21,0.7669,0.7668,0.7669
2017-07-19,7.2825,7.875,9.225,0.7678,0.7678,0.7679
2017-07-20,7.025,7.815,9.205,0.7708,0.7707,0.7709
2017-07-21,6.815,7.4775,8.87,0.7694,0.7692,0.7697
2017-07-24,7.025,7.5425,8.8075,0.7675,0.7675,0.7676
2017-07-25,7.0175,7.57,8.8,0.7678,0.7677,0.7678
2017-07-26,6.91,7.535,8.75,0.762,0.7619,0.762
2017-07-27,6.955,7.5025,8.7225,0.7654,0.7653,0.7655
2017-07-28,6.92,7.4,8.68,0.7613,0.7611,0.7614
2017-07-31,7.24,7.4725,8.71,0.7567,0.7567,0.7568
2017-08-01,7.245,7.415,8.5675,0.7573,0.7572,0.7573
2017-08-02,7.28,7.62,8.615,0.7562,0.7561,0.7564
2017-08-03,6.9875,7.66,8.56,0.7611,0.761,0.7612
2017-08-04,6.905,7.59,8.515,0.7669,0.7665,0.7673
2017-08-07,7.0225,7.6175,8.5,0.7672,0.7671,0.7672
2017-08-08,6.99,7.615,8.495,0.7697,0.7696,0.7697
2017-08-09,7.0475,7.69,8.5475,0.769,0.7689,0.7691
2017-08-10,7.0,7.745,8.57,0.7706,0.7705,0.7707
2017-08-11,7.09,7.705,8.59,0.7686,0.7682,0.769
2017-08-14,7.21,7.6525,8.57,0.7714,0.7713,0.7714
2017-08-15,7.4975,7.83,8.635,0.777,0.777,0.7771
2017-08-16,7.22,7.835,8.67,0.7757,0.7756,0.7758
2017-08-17,7.095,7.8675,8.69,0.7772,0.7771,0.7772
2017-08-18,7.0525,7.795,8.695,0.7768,0.7763,0.7773
2017-08-21,7.5125,7.84,8.715,0.7753,0.7752,0.7753
2017-08-22,7.4225,7.8225,8.8125,0.7798,0.7798,0.7798
2017-08-23,7.54,7.98,8.91,0.7812,0.7811,0.7814
2017-08-24,7.41,7.8825,8.9025,0.7812,0.7811,0.7813
2017-08-25,7.225,7.8,8.86,0.7762,0.776,0.7765
2017-08-28,7.305,7.78,8.78,0.7732,0.7732,0.7732
2017-08-29,7.175,7.6925,8.7175,0.774,0.7739,0.7741
2017-08-30,7.15,7.6375,8.715,0.7737,0.7736,0.7738
2017-08-31,7.115,7.66,8.67,0.7736,0.7734,0.7737
2017-09-01,7.015,7.5625,8.625,0.7721,0.7718,0.7725
2017-09-04,7.3275,7.595,8.67,0.7733,0.773,0.7737
2017-09-05,7.55,7.69,8.705,0.7673,0.7672,0.7674
2017-09-06,7.545,7.7075,8.6,0.7667,0.7666,0.7668
2017-09-07,7.21,7.6475,8.595,0.7633,0.7632,0.7633
2017-09-08,7.475,7.755,8.6225,0.7579,0.7574,0.7583
2017-09-11,7.435,7.61,8.545,0.7597,0.7596,0.7598
2017-09-12,7.64,7.765,8.68,0.7528,0.7528,0.7529
2017-09-13,8.115,7.99,8.77,0.757,0.7569,0.7571
2017-09-14,8.055,8.3175,8.745,0.7464,0.7462,0.7465
2017-09-15,8.945,8.9,8.765,0.7358,0.7358,0.7359
2017-09-18,9.31,9.025,8.7775,0.7409,0.7408,0.741
2017-09-19,9.0125,8.895,8.72,0.7401,0.74,0.7401
2017-09-20,8.6625,8.72,8.69,0.7411,0.741,0.7411
2017-09-21,8.4125,8.665,8.6275,0.7363,0.7361,0.7365
2017-09-22,8.16,8.6825,8.6725,0.7408,0.74,0.7416
2017-09-25,8.305,8.69,8.6925,0.7425,0.7424,0.7426
2017-09-26,8.03,8.43,8.6325,0.743,0.7429,0.7431
2017-09-27,7.9325,8.2825,8.64,0.747,0.7469,0.7471
2017-09-28,7.85,8.345,8.765,0.7439,0.7439,0.744
2017-09-29,7.64,8.0925,8.6825,0.7465,0.746,0.7469
2017-10-02,8.275,8.105,8.695,0.7532,0.7531,0.7534
2017-10-03,8.185,8.06,8.685,0.7554,0.7554,0.7555
2017-10-04,8.055,7.96,8.64,0.7549,0.7548,0.7549
2017-10-05,8.365,8.165,8.75,0.7622,0.7622,0.7623
2017-10-06,8.695,8.35,8.815,0.7652,0.7648,0.7656
2017-10-09,8.615,8.275,8.78,0.7609,0.7609,0.761
2017-10-10,8.635,8.34,8.785,0.7574,0.7573,0.7574
2017-10-11,8.64,8.3625,8.8025,0.7562,0.7562,0.7563
2017-10-12,8.505,8.425,8.825,0.754,0.7538,0.7541
2017-10-13,8.6,8.36,8.825,0.7528,0.7525,0.7531
2017-10-16,8.94,8.455,8.855,0.7546,0.7545,0.7547
2017-10-17,8.915,8.525,8.8775,0.7581,0.758,0.7583
2017-10-18,8.745,8.425,8.845,0.7573,0.7572,0.7574
2017-10-19,8.49,8.4225,8.805,0.7599,0.7598,0.76
2017-10-20,8.405,8.32,8.775,0.7582,0.7575,0.7589
2017-10-23,8.51,8.33,8.77,0.7577,0.7576,0.7578
2017-10-24,8.11,8.085,8.66,0.7614,0.7612,0.7616
2017-10-25,8.025,8.035,8.685,0.7539,0.7539,0.754
2017-10-26,7.8825,8.03,8.7,0.7599,0.7598,0.7599
2017-10-27,7.915,8.035,8.7,0.7617,0.7613,0.7621
2017-10-30,8.0375,8.0425,8.7025,0.7571,0.7571,0.7572
2017-10-31,7.9925,8.0125,8.67,0.7528,0.7527,0.7528
2017-11-01,7.93,8.04,8.61,0.755,0.7549,0.7551
2017-11-02,7.32,7.805,8.42,0.7658,0.7657,0.7658
2017-11-03,6.95,7.53,8.275,0.7647,0.7646,0.7649
2017-11-06,6.965,7.45,8.235,0.7592,0.7591,0.7593
2017-11-07,6.835,7.365,8.2,0.7595,0.7594,0.7596
2017-11-08,6.72,7.33,8.18,0.7624,0.7622,0.7625
2017-11-09,7.025,7.5475,8.245,0.7607,0.7606,0.7608
2017-11-10,7.11,7.53,8.2525,0.7581,0.758,0.7583
2017-11-13,8.015,8.085,8.575,0.7624,0.7623,0.7625
2017-11-14,8.75,8.3,8.72,0.7596,0.7595,0.7596
2017-11-15,8.6225,8.2525,8.7075,0.7592,0.7591,0.7593
2017-11-16,8.135,7.915,8.485,0.758,0.7579,0.7582
2017-11-17,8.1,7.865,8.455,0.7566,0.7562,0.7571
2017-11-20,8.17,7.81,8.46,0.7556,0.7555,0.7557
2017-11-21,7.83,7.635,8.35,0.7554,0.7553,0.7554
2017-11-22,7.6075,7.465,8.255,0.7504,0.7503,0.7506
2017-11-23,7.545,7.4575,8.245,0.7514,0.7512,0.7516
2017-11-24,7.3525,7.415,8.2475,0.7497,0.7493,0.7502
2017-11-27,7.035,7.2,8.185,0.7508,0.7508,0.7509
2017-11-28,7.625,7.46,8.275,0.7497,0.7495,0.7498
2017-11-29,7.48,7.4225,8.265,0.7457,0.7457,0.7458
2017-11-30,7.61,7.7,8.29,0.7393,0.7391,0.7394
2017-12-01,7.61,7.7175,8.295,0.742,0.7414,0.7427
2017-12-04,7.8425,7.765,8.2625,0.7419,0.7418,0.742
2017-12-05,8.075,7.88,8.345,0.7439,0.7438,0.7439
2017-12-06,8.565,8.155,8.515,0.7468,0.7467,0.7468
2017-12-07,8.6875,8.425,8.575,0.7421,0.7421,0.7422
2017-12-08,7.8875,8.0075,8.27,0.7472,0.7464,0.7479
2017-12-11,7.835,7.93,8.215,0.7496,0.7495,0.7497
2017-12-12,7.41,7.59,8.0625,0.7508,0.7508,0.7509
2017-12-13,6.9125,7.3575,8.0125,0.7453,0.7452,0.7454
2017-12-14,6.3175,7.195,7.945,0.7445,0.7445,0.7446
2017-12-15,6.5525,7.2675,7.99,0.7505,0.75,0.7509
2017-12-18,6.4825,7.195,7.96,0.7473,0.7472,0.7473
2017-12-19,6.31,7.045,7.9775,0.7471,0.747,0.7471
2017-12-20,6.2375,7.0825,8.025,0.7476,0.7476,0.7477
2017-12-21,6.1575,7.1475,7.995,0.747,0.747,0.7471
2017-12-22,6.0225,7.0525,7.96,0.7484,0.7476,0.7492
2017-12-25,6.185,7.12,7.9875,0.7478,0.7471,0.7485
2017-12-26,6.3125,7.1575,8.0,0.7477,0.7476,0.7477
2017-12-27,5.995,6.905,7.925,0.7463,0.7461,0.7464
2017-12-28,6.1525,6.985,7.945,0.7439,0.7436,0.7443
2017-12-29,6.265,6.99,7.935,0.7402,0.739,0.7414
2018-01-01,6.345,7.0125,7.945,0.7406,0.7402,0.7409
2018-01-02,6.4475,6.95,7.895,0.7358,0.7356,0.7359
2018-01-03,6.3225,6.88,7.815,0.7398,0.7397,0.7399
2018-01-04,6.0125,6.675,7.695,0.7379,0.7379,0.738
2018-01-05,5.875,6.575,7.635,0.737,0.7368,0.7372
2018-01-08,6.0175,6.5225,7.5325,0.737,0.7369,0.7371
2018-01-09,5.97,6.395,7.465,0.7385,0.7385,0.7386
2018-01-10,6.0975,6.44,7.4275,0.7403,0.7403,0.7404
2018-01-11,6.06,6.45,7.3575,0.7385,0.7385,0.7386
2018-01-12,6.74,6.865,7.5525,0.7284,0.7282,0.7287
2018-01-15,7.7075,7.325,7.7075,0.725,0.7248,0.7251
2018-01-16,7.285,7.08,7.63,0.7251,0.725,0.7252
2018-01-17,7.77,7.48,7.785,0.7229,0.7228,0.7229
2018-01-18,8.1025,7.86,7.895,0.7197,0.7197,0.7198
2018-01-19,8.04,7.85,7.8725,0.7219,0.7213,0.7225
2018-01-22,7.9375,7.7225,7.8225,0.7149,0.7148,0.715
2018-01-23,8.0225,7.6775,7.8525,0.7143,0.7142,0.7144
2018-01-24,8.98,8.19,8.015,0.7022,0.702,0.7024
2018-01-25,8.865,8.3525,8.0925,0.7073,0.7071,0.7074
2018-01-26,9.18,8.61,8.155,0.7065,0.706,0.7069
2018-01-29,9.28,8.6575,8.245,0.7105,0.7105,0.7106
2018-01-30,9.6725,8.93,8.445,0.7068,0.7067,0.7069
